Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD100020,05-01-2025,CUST8508,Clothing,Sneakers,4,15946,63782,UPI,Delivered,1,Never buying again,Maharashtra,India
ORD100021,05-02-2025,CUST5002,Clothing,Saree,3,6796,20389,Debit Card,Pending,3,Okay product,Haryana,India
ORD100022,05-01-2025,CUST5905,Beauty,Hair Dryer,3,30662,91985,UPI,Delivered,5,Highly recommend!,Manipur,India
ORD100023,06-11-2025,CUST4450,Electronics,Smartphone,5,7941,39707,Debit Card,Delivered,3,Could be better,Odisha,India
ORD100024,17-02-2025,CUST7939,Books,Children's Book,3,45286,135857,Debit Card,Delivered,1,Very bad product,Himachal Pradesh,India
ORD100025,10-10-2025,CUST8007,Home & Kitchen,Cookware Set,3,8247,24740,UPI,Delivered,4,Good quality,Uttar Pradesh,India
ORD100026,10-10-2025,CUST3426,Clothing,Saree,1,41763,41763,Cash on Delivery,Delivered,5,Excellent product!,West Bengal,India
ORD100027,16-12-2025,CUST5088,Home & Kitchen,Vacuum Cleaner,1,44966,44966,UPI,Pending,2,Poor packaging,Andhra Pradesh,India
ORD100028,25-03-2025,CUST3900,Beauty,Hair Dryer,2,46303,92606,Cash on Delivery,Delivered,2,Quality could improve,Tripura,India
ORD100029,15-07-2025,CUST1634,Home & Kitchen,Air Fryer,2,13487,26974,Cash on Delivery,Delivered,1,Waste of money,Uttar Pradesh,India
ORD100030,25-04-2025,CUST1387,Beauty,Lipstick,3,41063,123188,Credit Card,Pending,2,Disappointed,Goa,India
ORD100031,24-07-2025,CUST9785,Home & Kitchen,Mixer Grinder,3,17687,53061,Debit Card,Delivered,5,Excellent product!,Tamil Nadu,India
ORD100032,20-01-2025,CUST2776,Home & Kitchen,Cookware Set,5,48134,240671,Cash on Delivery,Pending,3,Could be better,Maharashtra,India
ORD100033,08-04-2025,CUST5173,Beauty,Hair Dryer,5,5959,29796,UPI,Returned,5,Worth every rupee!,Karnataka,India
ORD100034,06-07-2025,CUST8066,Electronics,Tablet,5,34405,172027,UPI,Returned,2,Disappointed,Himachal Pradesh,India
ORD100035,17-09-2025,CUST6067,Books,Biography,1,36044,36044,Cash on Delivery,Pending,3,Fair deal,Chhattisgarh,India
ORD100036,13-12-2025,CUST3851,Home & Kitchen,Water Purifier,2,9754,19507,Debit Card,Pending,4,Would buy again,Gujarat,India
ORD100037,07-11-2025,CUST6279,Electronics,Headphones,3,10667,32001,Cash on Delivery,Pending,5,Worth every rupee!,Tripura,India
ORD100038,04-12-2025,CUST2389,Clothing,Saree,4,39728,158912,Debit Card,Returned,2,Poor packaging,Karnataka,India
ORD100039,12-04-2025,CUST3414,Home & Kitchen,Mixer Grinder,2,33705,67410,UPI,Delivered,2,Quality could improve,Bihar,India
ORD100040,10-04-2025,CUST7291,Beauty,Hair Dryer,1,22880,22880,Cash on Delivery,Pending,5,Loved it!,Assam,India
ORD100041,01-04-2025,CUST9486,Clothing,T-Shirt,1,38965,38965,Cash on Delivery,Delivered,2,Poor packaging,Madhya Pradesh,India
ORD100042,08-12-2025,CUST9702,Clothing,T-Shirt,4,6840,27361,Debit Card,Pending,4,Would buy again,Bihar,India
ORD100043,01-09-2025,CUST8373,Books,Children's Book,5,22406,112032,Debit Card,Delivered,2,Disappointed,Kerala,India
ORD100044,27-05-2025,CUST4841,Books,Children's Book,2,13875,27750,Debit Card,Pending,1,Defective item,West Bengal,India
ORD100045,22-12-2025,CUST3503,Books,Fiction Novel,2,7711,15423,Credit Card,Delivered,4,Pretty decent,Kerala,India
ORD100046,16-04-2025,CUST7883,Beauty,Lipstick,5,23403,117015,Cash on Delivery,Returned,1,Very bad product,Punjab,India
ORD100047,02-06-2025,CUST7389,Books,Children's Book,4,494,1974,Cash on Delivery,Returned,3,Not bad,Himachal Pradesh,India
ORD100048,06-09-2025,CUST1475,Books,Science Textbook,4,11127,44509,Cash on Delivery,Pending,4,Pretty decent,Uttar Pradesh,India
ORD100049,14-01-2025,CUST7455,Clothing,Jacket,2,49040,98080,UPI,Delivered,5,Worth every rupee!,Arunachal Pradesh,India
ORD100050,17-06-2025,CUST4467,Clothing,Jacket,2,2704,5408,Cash on Delivery,Pending,4,Value for money,Telangana,India
ORD100051,29-08-2025,CUST1317,Beauty,Lipstick,4,12763,51052,UPI,Pending,1,Waste of money,Manipur,India
ORD100052,11-01-2025,CUST3496,Electronics,Smartphone,1,47491,47491,Credit Card,Delivered,2,Product not as expected,Nagaland,India
ORD100053,08-07-2025,CUST3749,Electronics,Tablet,2,23359,46717,UPI,Delivered,3,Could be better,Bihar,India
ORD100054,13-12-2025,CUST7149,Electronics,Tablet,1,46459,46459,Cash on Delivery,Returned,5,Loved it!,Madhya Pradesh,India
ORD100055,17-12-2025,CUST2983,Electronics,Tablet,2,5275,10549,UPI,Pending,3,Not bad,Assam,India
ORD100056,07-01-2025,CUST7882,Beauty,Lipstick,1,25397,25397,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India
ORD100057,30-11-2025,CUST5425,Home & Kitchen,Air Fryer,2,21887,43775,Cash on Delivery,Pending,5,Worth every rupee!,Jharkhand,India
ORD100058,23-05-2025,CUST8385,Books,Biography,3,42615,127846,Credit Card,Pending,1,Never buying again,Uttarakhand,India
ORD100059,04-04-2025,CUST8988,Books,Children's Book,3,1629,4888,Credit Card,Pending,3,Could be better,Rajasthan,India
ORD100060,12-10-2025,CUST1166,Home & Kitchen,Vacuum Cleaner,5,35119,175595,Credit Card,Delivered,3,Okay product,Punjab,India
ORD100061,27-11-2025,CUST9041,Beauty,Shampoo,5,37957,189783,Cash on Delivery,Delivered,4,Good quality,West Bengal,India
ORD100062,06-12-2025,CUST7046,Home & Kitchen,Cookware Set,4,34651,138604,Cash on Delivery,Returned,3,Not bad,Kerala,India
ORD100063,19-05-2025,CUST6023,Home & Kitchen,Air Fryer,5,16673,83367,Debit Card,Delivered,4,Good quality,Odisha,India
ORD100064,09-04-2025,CUST4545,Clothing,Sneakers,1,37195,37195,Cash on Delivery,Pending,2,Poor packaging,Gujarat,India
ORD100065,01-06-2025,CUST4727,Books,Comics,3,49029,147088,Debit Card,Delivered,2,Disappointed,Tamil Nadu,India
ORD100066,11-10-2025,CUST5786,Electronics,Tablet,2,13861,27721,Credit Card,Returned,1,Terrible experience,Assam,India
ORD100067,14-08-2025,CUST6582,Electronics,Smartphone,5,14360,71800,Credit Card,Delivered,4,Value for money,Arunachal Pradesh,India
ORD100068,23-10-2025,CUST1878,Beauty,Face Cream,1,20155,20155,Credit Card,Delivered,1,Never buying again,Sikkim,India
ORD100069,07-11-2025,CUST4697,Home & Kitchen,Mixer Grinder,2,6099,12198,Cash on Delivery,Pending,4,Pretty decent,Haryana,India
ORD100070,31-01-2025,CUST2625,Home & Kitchen,Water Purifier,4,15408,61632,Credit Card,Returned,5,Loved it!,Tripura,India
ORD100071,08-02-2025,CUST3564,Home & Kitchen,Mixer Grinder,2,12145,24291,UPI,Pending,5,Worth every rupee!,Jharkhand,India
ORD100072,28-12-2025,CUST5632,Books,Children's Book,3,1825,5476,Cash on Delivery,Delivered,3,Okay product,Assam,India
ORD100073,26-04-2025,CUST3441,Home & Kitchen,Water Purifier,2,21372,42744,Debit Card,Delivered,5,Excellent product!,West Bengal,India
ORD100074,28-05-2025,CUST8195,Electronics,Laptop,3,29833,89500,UPI,Pending,5,Highly recommend!,Haryana,India
ORD100075,11-02-2025,CUST1653,Beauty,Lipstick,5,27091,135455,Cash on Delivery,Returned,4,Value for money,West Bengal,India
ORD100076,28-10-2025,CUST1339,Books,Biography,1,4748,4748,Debit Card,Returned,5,Excellent product!,Bihar,India
ORD100077,03-04-2025,CUST8141,Clothing,Jacket,5,32645,163226,Cash on Delivery,Delivered,3,Fair deal,Madhya Pradesh,India
ORD100078,24-03-2025,CUST6403,Home & Kitchen,Air Fryer,3,16189,48566,Cash on Delivery,Returned,1,Terrible experience,Himachal Pradesh,India
ORD100079,11-06-2025,CUST5135,Home & Kitchen,Air Fryer,5,2028,10138,Debit Card,Delivered,1,Terrible experience,Manipur,India
ORD100080,07-04-2025,CUST9494,Books,Fiction Novel,5,23206,116032,Debit Card,Returned,1,Terrible experience,Rajasthan,India
ORD100081,28-05-2025,CUST8178,Beauty,Face Cream,2,13499,26999,Cash on Delivery,Delivered,2,Not satisfied,Uttarakhand,India
ORD100082,10-10-2025,CUST7684,Books,Science Textbook,2,15675,31351,UPI,Delivered,1,Very bad product,Kerala,India
ORD100083,18-09-2025,CUST5479,Beauty,Face Cream,2,25019,50038,Cash on Delivery,Pending,3,Fair deal,Goa,India
ORD100084,03-11-2025,CUST9327,Clothing,Jacket,5,7403,37016,Credit Card,Delivered,2,Disappointed,Kerala,India
ORD100085,25-05-2025,CUST5891,Beauty,Lipstick,5,13505,67526,Cash on Delivery,Delivered,1,Terrible experience,Kerala,India
ORD100086,13-07-2025,CUST8460,Books,Children's Book,3,16756,50267,Debit Card,Delivered,5,Loved it!,Gujarat,India
ORD100087,23-01-2025,CUST6213,Books,Children's Book,2,42829,85659,Cash on Delivery,Returned,4,Pretty decent,Sikkim,India
ORD100088,15-09-2025,CUST6439,Beauty,Perfume,4,48248,192993,UPI,Pending,2,Not satisfied,Himachal Pradesh,India
ORD100089,02-12-2025,CUST3529,Books,Children's Book,1,36178,36178,UPI,Pending,4,Value for money,Tamil Nadu,India
ORD100090,12-12-2025,CUST9742,Home & Kitchen,Water Purifier,4,32562,130247,Cash on Delivery,Pending,3,Fair deal,Sikkim,India
ORD100091,27-04-2025,CUST2480,Books,Fiction Novel,5,3607,18037,Cash on Delivery,Delivered,3,Average,Rajasthan,India
ORD100092,16-06-2025,CUST1919,Beauty,Perfume,3,45191,135572,Debit Card,Pending,1,Defective item,Assam,India
ORD100093,16-12-2025,CUST3950,Beauty,Perfume,2,26652,53304,Credit Card,Delivered,5,Excellent product!,Punjab,India
ORD100094,26-10-2025,CUST3344,Books,Children's Book,5,34220,171100,Credit Card,Pending,4,Value for money,Rajasthan,India
ORD100095,28-05-2025,CUST9955,Beauty,Lipstick,1,44966,44966,Credit Card,Delivered,4,Pretty decent,Goa,India
ORD100096,20-12-2025,CUST5097,Home & Kitchen,Water Purifier,3,32019,96057,Cash on Delivery,Pending,4,Satisfied with the product,Nagaland,India
ORD100097,03-07-2025,CUST5847,Beauty,Shampoo,1,12013,12013,Debit Card,Delivered,5,Worth every rupee!,Telangana,India
ORD100098,07-11-2025,CUST9138,Home & Kitchen,Mixer Grinder,5,43280,216402,Debit Card,Delivered,1,Never buying again,Haryana,India
ORD100099,18-11-2025,CUST2591,Home & Kitchen,Cookware Set,2,31120,62241,UPI,Pending,2,Product not as expected,Goa,India
ORD100100,01-06-2025,CUST6352,Electronics,Tablet,3,36672,110015,Cash on Delivery,Delivered,1,Waste of money,Manipur,India
ORD100101,26-03-2025,CUST5210,Clothing,Saree,3,26636,79909,Cash on Delivery,Pending,3,Could be better,Madhya Pradesh,India
ORD100102,13-12-2025,CUST7511,Electronics,Smartwatch,1,7210,7210,Debit Card,Delivered,2,Product not as expected,Himachal Pradesh,India
ORD100103,11-12-2025,CUST5295,Electronics,Headphones,5,6355,31774,Cash on Delivery,Returned,3,Could be better,Rajasthan,India
ORD100104,17-06-2025,CUST4626,Electronics,Laptop,4,1446,5785,UPI,Returned,5,Worth every rupee!,Tamil Nadu,India
ORD100105,05-06-2025,CUST9071,Home & Kitchen,Air Fryer,1,7161,7161,UPI,Delivered,1,Waste of money,Nagaland,India
ORD100106,03-08-2025,CUST3531,Books,Science Textbook,4,22791,91166,Cash on Delivery,Returned,5,Excellent product!,Haryana,India
ORD100107,17-01-2025,CUST7070,Beauty,Hair Dryer,4,46965,187859,Credit Card,Pending,3,Fair deal,Sikkim,India
ORD100108,06-10-2025,CUST6876,Clothing,Sneakers,1,49050,49050,UPI,Pending,3,Could be better,Karnataka,India
ORD100109,25-11-2025,CUST1349,Clothing,T-Shirt,4,4765,19061,UPI,Pending,2,Quality could improve,Uttarakhand,India
ORD100110,17-04-2025,CUST4538,Clothing,Saree,2,3617,7234,Credit Card,Pending,5,Loved it!,Tripura,India
ORD100111,08-03-2025,CUST9850,Books,Fiction Novel,3,42949,128846,Debit Card,Delivered,2,Not satisfied,Tripura,India
ORD100112,29-10-2025,CUST6304,Electronics,Laptop,1,18040,18040,UPI,Delivered,2,Disappointed,Arunachal Pradesh,India
ORD100113,01-09-2025,CUST8344,Electronics,Laptop,4,26399,105596,Debit Card,Returned,1,Never buying again,Haryana,India
ORD100114,23-01-2025,CUST9543,Electronics,Smartwatch,5,11233,56166,Debit Card,Pending,5,Excellent product!,Uttarakhand,India
ORD100115,09-09-2025,CUST8267,Electronics,Smartwatch,4,21428,85714,UPI,Delivered,1,Defective item,Arunachal Pradesh,India
ORD100116,21-11-2025,CUST9984,Books,Science Textbook,1,6484,6484,Debit Card,Pending,5,Fantastic quality!,Uttar Pradesh,India
ORD100117,20-02-2025,CUST2874,Books,Biography,4,25376,101506,Credit Card,Pending,4,Pretty decent,Karnataka,India
ORD100118,01-08-2025,CUST2557,Clothing,Jacket,3,41405,124216,Debit Card,Pending,4,Value for money,Madhya Pradesh,India
ORD100119,04-02-2025,CUST2494,Home & Kitchen,Vacuum Cleaner,2,34404,68807,UPI,Delivered,4,Pretty decent,Himachal Pradesh,India
ORD100120,15-10-2025,CUST6400,Electronics,Headphones,2,27907,55815,UPI,Pending,5,Highly recommend!,Assam,India
ORD100121,23-02-2025,CUST9313,Beauty,Face Cream,3,30100,90301,Credit Card,Delivered,3,Fair deal,Gujarat,India
ORD100122,28-02-2025,CUST5564,Clothing,T-Shirt,3,42300,126899,Credit Card,Pending,3,Not bad,Odisha,India
ORD100123,15-01-2025,CUST3955,Books,Comics,5,1507,7537,Debit Card,Returned,3,Could be better,Tamil Nadu,India
ORD100124,17-10-2025,CUST7566,Home & Kitchen,Vacuum Cleaner,1,9234,9234,UPI,Delivered,2,Not satisfied,Karnataka,India
ORD100125,24-06-2025,CUST3578,Electronics,Tablet,2,18934,37869,Debit Card,Pending,4,Value for money,Gujarat,India
ORD100126,22-03-2025,CUST1815,Books,Comics,1,44190,44190,UPI,Pending,2,Product not as expected,Rajasthan,India
ORD100127,21-04-2025,CUST9394,Beauty,Shampoo,5,22214,111069,UPI,Pending,3,Fair deal,Meghalaya,India
ORD100128,24-01-2025,CUST4612,Electronics,Headphones,5,24434,122172,Cash on Delivery,Returned,3,Average,Madhya Pradesh,India
ORD100129,11-05-2025,CUST5742,Electronics,Laptop,3,47277,141831,Debit Card,Delivered,2,Not satisfied,Rajasthan,India
ORD100130,27-12-2025,CUST4770,Beauty,Shampoo,2,6633,13267,Debit Card,Delivered,5,Worth every rupee!,Manipur,India
ORD100131,10-06-2025,CUST8033,Electronics,Smartwatch,1,23096,23096,Cash on Delivery,Returned,1,Terrible experience,Chhattisgarh,India
ORD100132,29-03-2025,CUST8538,Home & Kitchen,Mixer Grinder,4,1239,4955,Debit Card,Delivered,3,Fair deal,Himachal Pradesh,India
ORD100133,10-02-2025,CUST7484,Electronics,Laptop,4,29526,118103,Debit Card,Returned,5,Highly recommend!,Chhattisgarh,India
ORD100134,29-09-2025,CUST9355,Clothing,Sneakers,2,4004,8007,Credit Card,Pending,1,Defective item,Haryana,India
ORD100135,30-03-2025,CUST3504,Clothing,Jeans,1,7493,7493,UPI,Delivered,2,Product not as expected,Telangana,India
ORD100136,26-11-2025,CUST6295,Beauty,Hair Dryer,5,22555,112777,Debit Card,Delivered,5,Worth every rupee!,Nagaland,India
ORD100137,30-10-2025,CUST1920,Electronics,Smartwatch,4,31643,126572,Debit Card,Returned,3,Average,Nagaland,India
ORD100138,27-05-2025,CUST2257,Home & Kitchen,Air Fryer,4,2073,8291,UPI,Returned,3,Not bad,Himachal Pradesh,India
ORD100139,19-08-2025,CUST4084,Books,Children's Book,4,29100,116402,Debit Card,Returned,1,Terrible experience,Telangana,India
ORD100140,13-02-2025,CUST9266,Books,Science Textbook,1,22636,22636,Credit Card,Delivered,3,Okay product,Odisha,India
ORD100141,06-07-2025,CUST7108,Beauty,Shampoo,5,26233,131164,Debit Card,Pending,2,Product not as expected,Maharashtra,India
ORD100142,03-02-2025,CUST6401,Home & Kitchen,Water Purifier,1,39504,39504,UPI,Returned,3,Fair deal,Odisha,India
ORD100143,11-02-2025,CUST3317,Home & Kitchen,Vacuum Cleaner,5,43689,218447,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India
ORD100144,26-11-2025,CUST6381,Clothing,Saree,1,15617,15617,Credit Card,Returned,4,Would buy again,Kerala,India
ORD100145,08-06-2025,CUST3953,Electronics,Smartwatch,5,18219,91095,Credit Card,Pending,3,Fair deal,Haryana,India
ORD100146,21-02-2025,CUST9317,Clothing,Jeans,2,7916,15833,UPI,Returned,3,Could be better,Chhattisgarh,India
ORD100147,03-04-2025,CUST3712,Books,Science Textbook,5,18961,94803,Cash on Delivery,Delivered,2,Product not as expected,Mizoram,India
ORD100148,30-04-2025,CUST9749,Home & Kitchen,Cookware Set,4,30608,122431,Credit Card,Pending,4,Pretty decent,Meghalaya,India
ORD100149,25-05-2025,CUST7256,Clothing,Sneakers,5,49225,246126,Cash on Delivery,Delivered,4,Satisfied with the product,Assam,India
ORD100150,10-07-2025,CUST2680,Books,Science Textbook,3,2799,8396,UPI,Pending,4,Good quality,Tripura,India
ORD100151,12-08-2025,CUST2502,Clothing,Sneakers,4,45284,181137,Credit Card,Pending,2,Disappointed,Arunachal Pradesh,India
ORD100152,01-05-2025,CUST7326,Electronics,Smartwatch,1,19943,19943,UPI,Pending,3,Okay product,West Bengal,India
ORD100153,16-03-2025,CUST3254,Electronics,Headphones,1,41991,41991,UPI,Pending,3,Fair deal,Bihar,India
ORD100154,10-01-2025,CUST5193,Clothing,Jacket,4,30844,123377,Credit Card,Delivered,1,Never buying again,Chhattisgarh,India
ORD100155,02-05-2025,CUST5934,Books,Comics,4,5737,22948,UPI,Delivered,3,Okay product,Rajasthan,India
ORD100156,02-11-2025,CUST9782,Beauty,Hair Dryer,4,3328,13311,UPI,Returned,4,Would buy again,Goa,India
ORD100157,11-11-2025,CUST6780,Books,Science Textbook,2,14705,29411,Credit Card,Returned,1,Terrible experience,Uttar Pradesh,India
ORD100158,27-09-2025,CUST9914,Clothing,T-Shirt,5,48738,243689,UPI,Pending,1,Terrible experience,Sikkim,India
ORD100159,02-07-2025,CUST2106,Electronics,Smartwatch,3,12832,38495,Debit Card,Delivered,1,Very bad product,Maharashtra,India
ORD100160,23-06-2025,CUST3868,Books,Biography,2,2408,4816,Cash on Delivery,Returned,5,Worth every rupee!,Punjab,India
ORD100161,19-01-2025,CUST5807,Clothing,Jeans,1,35859,35859,Credit Card,Delivered,4,Satisfied with the product,Assam,India
ORD100162,31-08-2025,CUST5150,Electronics,Headphones,3,25866,77598,UPI,Returned,5,Loved it!,Madhya Pradesh,India
ORD100163,20-05-2025,CUST3039,Home & Kitchen,Vacuum Cleaner,1,43317,43317,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India
ORD100164,21-12-2025,CUST9151,Beauty,Shampoo,3,48691,146074,Debit Card,Returned,4,Value for money,Punjab,India
ORD100165,07-10-2025,CUST5813,Electronics,Smartwatch,1,21644,21644,Debit Card,Delivered,2,Not satisfied,Manipur,India
ORD100166,27-03-2025,CUST8272,Home & Kitchen,Vacuum Cleaner,3,22407,67220,Debit Card,Pending,4,Good quality,Mizoram,India
ORD100167,08-02-2025,CUST7655,Home & Kitchen,Water Purifier,4,13873,55491,Debit Card,Returned,1,Waste of money,Himachal Pradesh,India
ORD100168,18-01-2025,CUST3068,Electronics,Laptop,5,33969,169844,UPI,Delivered,4,Value for money,Nagaland,India
ORD100169,14-12-2025,CUST8371,Home & Kitchen,Air Fryer,5,1813,9064,Debit Card,Pending,2,Product not as expected,West Bengal,India
ORD100170,10-06-2025,CUST5566,Electronics,Tablet,2,26567,53134,Credit Card,Delivered,4,Good quality,Andhra Pradesh,India
ORD100171,02-03-2025,CUST5288,Clothing,Jacket,5,19472,97360,Debit Card,Returned,5,Worth every rupee!,Sikkim,India
ORD100172,13-04-2025,CUST3009,Clothing,Saree,3,34760,104281,Credit Card,Delivered,4,Pretty decent,Telangana,India
ORD100173,08-12-2025,CUST6692,Clothing,Jacket,1,40564,40564,UPI,Returned,3,Not bad,Bihar,India
ORD100174,05-07-2025,CUST9335,Home & Kitchen,Vacuum Cleaner,2,35648,71296,Credit Card,Delivered,2,Quality could improve,Sikkim,India
ORD100175,21-10-2025,CUST7044,Clothing,Jeans,4,1509,6036,Cash on Delivery,Returned,5,Loved it!,Nagaland,India
ORD100176,27-09-2025,CUST7730,Books,Fiction Novel,1,15603,15603,Cash on Delivery,Returned,4,Good quality,Tripura,India
ORD100177,26-06-2025,CUST3102,Clothing,Sneakers,1,22609,22609,Credit Card,Delivered,5,Worth every rupee!,Himachal Pradesh,India
ORD100178,26-03-2025,CUST3653,Books,Fiction Novel,1,26001,26001,Debit Card,Returned,3,Okay product,Tripura,India
ORD100179,11-04-2025,CUST5496,Home & Kitchen,Water Purifier,3,42328,126982,Credit Card,Returned,3,Could be better,Rajasthan,India
ORD100180,31-10-2025,CUST3526,Books,Comics,1,25228,25228,Credit Card,Returned,2,Poor packaging,Karnataka,India
ORD100181,11-02-2025,CUST1744,Books,Biography,5,2251,11257,Debit Card,Returned,1,Waste of money,Bihar,India
ORD100182,18-11-2025,CUST9938,Books,Children's Book,5,32022,160109,Debit Card,Returned,4,Value for money,Jharkhand,India
ORD100183,19-12-2025,CUST1981,Beauty,Perfume,4,15012,60049,Credit Card,Pending,1,Terrible experience,Maharashtra,India
ORD100184,10-06-2025,CUST6231,Beauty,Shampoo,2,17142,34283,Debit Card,Pending,2,Quality could improve,Goa,India
ORD100185,27-08-2025,CUST3007,Home & Kitchen,Water Purifier,5,5488,27440,Debit Card,Pending,2,Quality could improve,Manipur,India
ORD100186,12-11-2025,CUST7850,Clothing,T-Shirt,1,14653,14653,Credit Card,Delivered,4,Value for money,Andhra Pradesh,India
ORD100187,21-09-2025,CUST8648,Books,Biography,2,38203,76407,Cash on Delivery,Pending,4,Pretty decent,Telangana,India
ORD100188,21-04-2025,CUST6781,Electronics,Smartphone,4,25371,101485,UPI,Delivered,2,Disappointed,Telangana,India
ORD100189,25-02-2025,CUST8060,Beauty,Hair Dryer,4,14430,57721,Credit Card,Pending,1,Defective item,Himachal Pradesh,India
ORD100190,15-10-2025,CUST4189,Beauty,Lipstick,1,20149,20149,Debit Card,Returned,5,Highly recommend!,Mizoram,India
ORD100191,24-05-2025,CUST2946,Electronics,Smartwatch,5,22628,113138,Credit Card,Delivered,5,Worth every rupee!,Tripura,India
ORD100192,12-04-2025,CUST9341,Home & Kitchen,Vacuum Cleaner,5,46960,234798,Cash on Delivery,Returned,2,Not satisfied,Goa,India
ORD100193,23-09-2025,CUST8487,Electronics,Smartphone,2,35737,71474,Credit Card,Returned,4,Would buy again,Mizoram,India
ORD100194,12-11-2025,CUST5902,Clothing,Sneakers,5,16063,80314,Debit Card,Returned,4,Would buy again,Bihar,India
ORD100195,08-07-2025,CUST6427,Books,Children's Book,5,15130,75648,UPI,Pending,1,Never buying again,West Bengal,India
ORD100196,23-10-2025,CUST4728,Home & Kitchen,Mixer Grinder,5,23835,119173,UPI,Returned,5,Worth every rupee!,Rajasthan,India
ORD100197,17-03-2025,CUST4968,Clothing,Saree,5,38775,193877,UPI,Returned,4,Good quality,Jharkhand,India
ORD100198,31-07-2025,CUST4340,Clothing,T-Shirt,4,15822,63288,Cash on Delivery,Returned,2,Poor packaging,Uttarakhand,India
ORD100199,16-06-2025,CUST8837,Beauty,Face Cream,2,26030,52061,Cash on Delivery,Pending,5,Loved it!,Rajasthan,India
ORD100200,09-11-2025,CUST8932,Beauty,Hair Dryer,3,27404,82213,Credit Card,Delivered,3,Could be better,Mizoram,India
ORD100201,28-05-2025,CUST4396,Books,Biography,2,47086,94172,Cash on Delivery,Pending,3,Fair deal,Punjab,India
ORD100202,13-12-2025,CUST9899,Home & Kitchen,Water Purifier,3,14532,43596,Cash on Delivery,Pending,5,Highly recommend!,Gujarat,India
ORD100203,27-06-2025,CUST8247,Clothing,Sneakers,1,14524,14524,Debit Card,Returned,1,Terrible experience,Chhattisgarh,India
ORD100204,23-12-2025,CUST5450,Clothing,Jeans,5,13702,68512,Credit Card,Delivered,5,Fantastic quality!,Kerala,India
ORD100205,26-04-2025,CUST4814,Books,Science Textbook,2,2728,5456,UPI,Delivered,5,Worth every rupee!,Tripura,India
ORD100206,03-01-2025,CUST3587,Home & Kitchen,Air Fryer,1,34123,34123,Cash on Delivery,Returned,2,Product not as expected,Goa,India
